,id,conclusion,uncertainty,n_experiments,proportion_edges,variation_method,degree_average,degree_gini,clustering_average,n_isolates
217,217,0.7628205128205128,0.0003600432228768,693,0.2407392552245874,densify,2.3173076923076925,0.6628320388693832,0.1186038702319695,0
218,218,0.6506410256410257,0.0001810813916018,534,0.0858291858886289,densify,2.0288461538461537,0.6595323449588852,0.1195686904298047,0
219,219,0.7980769230769231,0.0005809707151861,315,0.0372246161090977,densify,1.935897435897436,0.6560218203430124,0.1185479777759243,0
220,220,0.7884615384615384,0.0007117433706875,954,0.090712115651088,densify,2.03525641025641,0.6548001211387038,0.1203105952973615,0
221,221,0.7371794871794872,0.0009083908538499,877,0.0281127564674086,densify,1.919871794871795,0.6567837421343264,0.1200096197084823,0
222,222,0.7532051282051282,0.0008356688367012,201,0.1200539115266269,densify,2.08974358974359,0.6527056787792984,0.1198549114454304,0
223,223,0.6826923076923077,0.0003794315338501,799,0.0592945316894951,densify,1.9775641025641024,0.6566149274820264,0.1200055461448688,0
224,224,0.7467948717948718,0.0004902287141471,327,0.1982719960843072,densify,2.2371794871794872,0.651210418044229,0.1197256664806413,0
225,225,0.6378205128205128,0.000106680656314,481,0.2068377751641727,densify,2.253205128205128,0.6552640697377539,0.1199878558663285,0
226,226,0.6923076923076923,0.0007118035172017,736,0.1050286375982358,densify,2.0641025641025643,0.6597388119127249,0.1204211719589502,0
227,227,0.7564102564102564,0.0004241405436838,657,0.1748612561221623,densify,2.1923076923076925,0.6520186684660368,0.1197317085650193,0
228,228,0.5288461538461539,0.0001226388285486,207,0.320670924574584,densify,2.46474358974359,0.6568929012036944,0.1210368324222124,0
229,229,0.6185897435897436,0.0001093376612224,610,0.2138701210290608,densify,2.266025641025641,0.6586470460232837,0.1210215806890945,0
230,230,0.8397435897435898,0.0008789069496829,431,0.169505467875327,densify,2.1826923076923075,0.6540955984788585,0.1198863080408896,0
231,231,0.717948717948718,0.0004519476910854,884,0.0110866120241899,densify,1.8878205128205128,0.6573015976666232,0.1199285768005049,0
232,232,0.7916666666666666,0.0004644435442654,804,0.0004543594611287,densify,1.868589743589744,0.655896776179795,0.1196094694126016,0
233,233,0.6762820512820513,0.0002338561993467,428,0.0754346136876244,densify,2.0064102564102564,0.6590583271893176,0.1231503103860495,0
234,234,0.782051282051282,0.0006028593593808,460,0.1033722881535799,densify,2.060897435897436,0.65073074929218,0.1212684055250803,0
235,235,0.7243589743589743,0.0004743595218876,324,0.1848063529950631,densify,2.2115384615384617,0.6589650687476775,0.1212517427758143,0
236,236,0.8173076923076923,0.00033579591129,806,0.3272037046188911,densify,2.477564102564102,0.6629722692141838,0.1204971617814241,0
237,237,0.7596153846153846,0.0001831664250958,886,0.2547839948638878,densify,2.342948717948718,0.6490976533726192,0.1201097090473423,0
238,238,0.7980769230769231,0.0007874225060447,641,0.2149556543755077,densify,2.269230769230769,0.6637784296682602,0.1201669302354615,0
239,239,0.8173076923076923,0.0006135444459447,156,0.0246388520777173,densify,1.9134615384615383,0.6555265644461624,0.121210180490508,0
240,240,0.7724358974358975,0.0005062890726707,769,0.2247633856122253,densify,2.2884615384615383,0.6616569704804999,0.1214931601001522,0
241,241,0.7884615384615384,0.0006210192185446,575,0.3227516586932336,densify,2.4711538461538463,0.6523454388240381,0.1195798927653191,0
242,242,0.7211538461538461,0.000356270456552,153,0.0177134261798466,densify,1.900641025641025,0.6566405067669823,0.1173527834157907,0
243,243,0.7532051282051282,0.0004459112746114,682,0.1975922845689435,densify,2.2371794871794872,0.6549941224009991,0.1207827659577016,0
244,244,0.7211538461538461,0.000299122233995,368,0.1634823396518757,densify,2.173076923076923,0.6549334392254746,0.1168923991240794,0
245,245,0.7275641025641025,0.0007465581294582,52,0.1566098189943038,densify,2.16025641025641,0.6597618504146694,0.1192873737886211,0
246,246,0.7980769230769231,0.0008287487358816,820,0.0672434108257783,densify,1.993589743589744,0.6539079891169923,0.1204665768597257,0
247,247,0.7115384615384616,0.0001163923039422,781,0.074610541005894,densify,2.0064102564102564,0.6503133448021626,0.1190920120242866,0
248,248,0.8237179487179487,0.0003573420703213,797,0.1701677014622408,densify,2.185897435897436,0.659965034965035,0.1197118851276067,0
249,249,0.7756410256410257,0.000985419085706,86,0.1611549084007728,densify,2.1666666666666665,0.6523763465331512,0.1214087402217897,0
250,250,0.7403846153846154,0.0009532483536188,100,0.2454247204824116,densify,2.326923076923077,0.6660927456382002,0.1194153515028835,0
251,251,0.7564102564102564,0.0007358185128876,744,0.1368237525629864,densify,2.121794871794872,0.6532361143388333,0.121675178836483,0
252,252,0.6121794871794872,0.0001677256054696,231,0.2188110682418036,densify,2.275641025641025,0.6449530516431925,0.1203025394990919,0
253,253,0.7596153846153846,0.0002190171501561,578,0.0926225678470861,densify,2.0384615384615383,0.6540880503144654,0.1202189473679292,0
254,254,0.6987179487179487,0.0007079810489012,224,0.0687737938972878,densify,1.996794871794872,0.6569278100176976,0.1199334550717149,0
255,255,0.8269230769230769,0.0005238126461532,897,0.3004317175379168,densify,2.4294871794871797,0.6460658954062648,0.1195495226396838,0
256,256,0.6891025641025641,0.0008543367399299,883,0.0744566176418942,densify,2.0064102564102564,0.6554640779880396,0.1204734633487707,0
257,257,0.6794871794871795,0.0003065930610377,697,0.0289797575596192,densify,1.919871794871795,0.6577896922220795,0.1195153477910719,0
258,258,0.8461538461538461,0.000494980545832,712,0.3269245377722783,densify,2.477564102564102,0.6562137194414037,0.1204186738742652,0
259,259,0.8237179487179487,0.0006687200409584,453,0.2744072979881476,densify,2.378205128205128,0.6485071532241343,0.1210251286658727,0
260,260,0.8012820512820513,0.0009005198878811,900,0.2445994941399038,densify,2.323717948717949,0.6554597701149425,0.1204461980621557,0
261,261,0.7692307692307693,0.0003427619694069,328,0.1023329336600826,densify,2.0576923076923075,0.6502316478951993,0.1189955898380332,0
262,262,0.7852564102564102,0.000902667063025,749,0.0761247746212618,densify,2.0096153846153846,0.658574612521981,0.1211846447646156,0
263,263,0.8108974358974359,0.000246743035298,445,0.2980631607161913,densify,2.423076923076923,0.6598833265499932,0.1199374905554484,0
264,264,0.6891025641025641,0.0005470711077047,76,0.2459295448890697,densify,2.326923076923077,0.6492724447269902,0.1197182709128538,0
265,265,0.8685897435897436,0.0009187872734751,873,0.3045389071586284,densify,2.435897435897436,0.654031713900135,0.1203113129048187,0
266,266,0.8685897435897436,0.0007304873682148,879,0.170965057690622,densify,2.185897435897436,0.6601530190239868,0.1217758469911996,0
267,267,0.625,0.0003337640986196,151,0.1285906704594945,densify,2.105769230769231,0.6517045232798657,0.1192198304182136,0
268,268,0.6955128205128205,0.0002152543281387,675,0.1316739354972463,densify,2.1121794871794872,0.656759464612272,0.1204650194188245,0
269,269,0.8301282051282052,0.000686670677646,239,0.0737542138636575,densify,2.003205128205128,0.6539846153846154,0.11978755899372,0
270,270,0.8076923076923077,0.0008775981730752,788,0.2965613719841561,densify,2.4198717948717947,0.6456571574121244,0.1217325059176417,0
271,271,0.7948717948717948,0.0005342963356798,364,0.2593349833274241,densify,2.352564102564102,0.6561430168378397,0.1220975214195177,0
272,272,0.7724358974358975,0.0003847574550776,819,0.2753059332599244,densify,2.3814102564102564,0.651279463022397,0.1203872623644498,0
273,273,0.7916666666666666,0.000708973540395,249,0.2334974259186089,densify,2.3044871794871797,0.6524597910202917,0.1193132483291286,0
274,274,0.7083333333333334,0.0004333939710824,120,0.1372404615600072,densify,2.125,0.6531161774374444,0.1205145848870347,0
275,275,0.6474358974358975,0.0002715912210549,984,0.1109398405164041,densify,2.073717948717949,0.6587851226568383,0.1206600219363649,0
276,276,0.6762820512820513,0.0002600488646336,141,0.1548745487047831,densify,2.157051282051282,0.6576418257324647,0.1210827421999981,0
277,277,0.8269230769230769,0.00048591530496,983,0.1736700240940497,densify,2.1923076923076925,0.6503223871644924,0.1193206306454827,0
278,278,0.8365384615384616,0.0009610566490826,976,0.2550005044226157,densify,2.342948717948718,0.6436344663088849,0.1203700712316321,0
279,279,0.7724358974358975,0.0004152091402331,401,0.2168806066356081,densify,2.2724358974358974,0.6580006148059744,0.1219061426586816,0
280,280,0.6634615384615384,0.0002779637232532,417,0.1195146357585035,densify,2.08974358974359,0.6536101934874942,0.1214283127347529,0
281,281,0.8173076923076923,0.000610198886494,352,0.1906042971569315,densify,2.2243589743589745,0.6576609029779059,0.1231315751708672,0
282,282,0.7692307692307693,0.0004168521563039,689,0.0643651125315977,densify,1.9871794871794872,0.65462158808933,0.1213219557382084,0
283,283,0.6794871794871795,0.0001755349742597,700,0.2444991059418496,densify,2.323717948717949,0.6475464190981433,0.1196325769772536,0
284,284,0.7532051282051282,0.0002606706947964,948,0.2426110247289967,densify,2.3205128205128207,0.6470020541153138,0.1208223856645004,0
285,285,0.7564102564102564,0.0009211078003593,729,0.2146448749182131,densify,2.269230769230769,0.6428364479211937,0.1227550067385474,0
286,286,0.5032051282051282,0.0001098961214637,816,0.2981819421213643,densify,2.423076923076923,0.653515466015466,0.1196515967153669,0
287,287,0.7467948717948718,0.0004430592431037,806,0.0006209022410205,densify,1.868589743589744,0.655896776179795,0.1196094694126016,0
288,288,0.8301282051282052,0.0006462946244216,533,0.09396090972553,densify,2.0416666666666665,0.6560952783480256,0.1209196406649035,0
289,289,0.6955128205128205,0.0009586277069423,788,0.1135192620640305,densify,2.0801282051282053,0.6624738256094188,0.1230300290038091,0
290,290,0.8461538461538461,0.0007911582714601,438,0.1341656922977568,densify,2.118589743589744,0.6519502308080221,0.1199160183611537,0
291,291,0.8076923076923077,0.0009361785202774,317,0.1394034886945741,densify,2.128205128205128,0.658595922150139,0.1212556422004135,0
292,292,0.7884615384615384,0.0005182490122227,830,0.0349860882208455,densify,1.932692307692308,0.6543192158863801,0.1217042214392345,0
293,293,0.7788461538461539,0.0006263390493994,776,0.0385169410444847,densify,1.939102564102564,0.6558433990252173,0.1196403851948709,0
294,294,0.7788461538461539,0.00047119621314,823,0.2599016939382389,densify,2.352564102564102,0.6565709494864809,0.1194004896470874,0
295,295,0.8141025641025641,0.000729931761206,588,0.1300150996911212,densify,2.108974358974359,0.6640655443846933,0.1217415656235919,0
296,296,0.7692307692307693,0.0004548099971563,573,0.0756540664484605,densify,2.0096153846153846,0.6565196499407026,0.121006607602608,0
297,297,0.8557692307692307,0.0006889749609184,445,0.2850081151612434,densify,2.400641025641025,0.6438713156002875,0.1227109115018706,0
298,298,0.8173076923076923,0.0006459963896599,467,0.2161864891971269,densify,2.2724358974358974,0.6558126288380167,0.1195723951179947,0
299,299,0.6987179487179487,0.000404818702674,993,0.0216276346029328,densify,1.9070512820512824,0.6575899590605473,0.1206225506617136,0
300,300,0.7916666666666666,0.0003275388474611,697,0.3118879304663932,densify,2.448717948717949,0.6523526647872198,0.1183297044413501,0
301,301,0.6730769230769231,0.0001822777983659,675,0.164935600743643,densify,2.176282051282051,0.6481392319021185,0.1213287335825195,0
302,302,0.782051282051282,0.0006463099120803,185,0.0792035075700098,densify,2.016025641025641,0.6565621050915169,0.1200677869337426,0
303,303,0.7756410256410257,0.000198935823565,588,0.2972391099418884,densify,2.423076923076923,0.6588912630579298,0.1199270408383207,0
304,304,0.6730769230769231,0.0003148734739042,795,0.1026356506727326,densify,2.0576923076923075,0.6541157440690151,0.1208897312021696,0
305,305,0.8108974358974359,0.000534423958624,561,0.1391530364094967,densify,2.128205128205128,0.6595033982082175,0.1187252374678025,0
306,306,0.7435897435897436,0.0006816440246891,75,0.3026949616832256,densify,2.4326923076923075,0.6614514712340799,0.120236944076183,0
307,307,0.7243589743589743,0.0002505530151169,669,0.1951202711844896,densify,2.230769230769231,0.660348511641615,0.1206473326562726,0
308,308,0.7660256410256411,0.0006090937502033,415,0.0891476675542811,densify,2.032051282051282,0.6576680417374424,0.1198083897674158,0
309,309,0.6538461538461539,0.000622087463471,676,0.0287962751800163,densify,1.919871794871795,0.6557777920465734,0.1195136400670821,0
310,310,0.8173076923076923,0.0003491267075721,589,0.0833516817478534,densify,2.0224358974358974,0.655720468121419,0.1206060528324612,0
311,311,0.8108974358974359,0.0008240412226308,668,0.2249381224626836,densify,2.2884615384615383,0.6579400991165697,0.1198495153460679,0
312,312,0.8333333333333334,0.0006698742907558,802,0.2643555802327797,densify,2.3621794871794872,0.6562684827610201,0.119148073454542,0
313,313,0.6506410256410257,0.0005071204050331,213,0.2076107878511799,densify,2.2564102564102564,0.6543105332167832,0.1218311803879835,0
314,314,0.7660256410256411,0.0006679381465953,863,0.1241925993319463,densify,2.0993589743589745,0.6592239185750637,0.1199382908812803,0
315,315,0.6891025641025641,0.0002084678330029,802,0.167735288453467,densify,2.1794871794871797,0.6572586726998492,0.1212559033336364,0
316,316,0.782051282051282,0.0006530483157272,720,0.1875246637384371,densify,2.217948717948718,0.6558840966355418,0.1205788596796766,0
317,317,0.7724358974358975,0.0002783538516607,523,0.0994133097126768,densify,2.051282051282051,0.6591045673076923,0.1214027038609507,0
318,318,0.7275641025641025,0.0003958180507925,449,0.2451880114784878,densify,2.323717948717949,0.6577497789566755,0.121341441407437,0
319,319,0.8493589743589743,0.0004128298581602,960,0.1694485592825199,densify,2.1826923076923075,0.6626990850559132,0.1203425811799637,0
320,320,0.6506410256410257,0.0002156176289745,921,0.0635091225332647,densify,1.9871794871794872,0.655924317617866,0.1224264838110256,0
321,321,0.7980769230769231,0.0008020225826216,507,0.0702128357793129,densify,1.996794871794872,0.6574937235049595,0.1201539900937621,0
322,322,0.7596153846153846,0.0006591797587633,886,0.0890442234212987,densify,2.032051282051282,0.6531586184583029,0.1190674390443537,0
323,323,0.7083333333333334,0.0002935228431333,454,0.0194509874244496,densify,1.9038461538461535,0.6550332383665717,0.1192438112810816,0
324,324,0.8269230769230769,0.0005085977570992,521,0.1298240152284049,densify,2.108974358974359,0.655745849894786,0.1185087414048579,0
325,325,0.782051282051282,0.0005294412507148,211,0.3126087556531286,densify,2.451923076923077,0.6597243170772583,0.1199943307553306,0
326,326,0.782051282051282,0.0005013764133641,992,0.3028309134305326,densify,2.4326923076923075,0.6483269146312625,0.1199890315675509,0
327,327,0.7724358974358975,0.0004003720240601,293,0.3006742653144425,densify,2.4294871794871797,0.6520702252892226,0.1192515852086372,0
328,328,0.6698717948717948,0.000401364372842,103,0.3283294685545984,densify,2.480769230769231,0.6653084211223745,0.1213919268631769,0
329,329,0.6217948717948718,0.0002632839846569,123,0.0656540394121886,densify,1.9903846153846156,0.6559983896940418,0.1232092914402593,0
330,330,0.7596153846153846,0.0005910797092522,675,0.1677820055630932,densify,2.1794871794871797,0.6582956259426848,0.1197011893081833,0
331,331,0.8076923076923077,0.0005257852416446,303,0.3135714750604147,densify,2.451923076923077,0.6572775263951735,0.1213217666288359,0
332,332,0.842948717948718,0.0007110721170596,155,0.3247837149594246,densify,2.4743589743589745,0.6516208316726452,0.1209511422373606,0
333,333,0.7884615384615384,0.0005513718060783,217,0.1000021967327752,densify,2.0544871794871797,0.6604814192567703,0.1216206299855891,0
334,334,0.7660256410256411,0.0003951658762888,275,0.1326095523701297,densify,2.1153846153846154,0.6572455322455323,0.1191860174655613,0
335,335,0.7980769230769231,0.0006602748898579,901,0.1271602198642129,densify,2.105769230769231,0.6553633454318385,0.1194411532667444,0
